volumn	rate	time
83	97.59%	104.19
148	99.32%	97.25
129	93.80%	92.74
107	95.33%	92.23
102	94.12%	95.67
96	89.58%	7118.91
102	98.04%	5836.45
122	98.36%	95.84
78	96.15%	95.94
105	100%	105.08
95	98.95%	98.56
119	93.28%	448.71
99	97.98%	94.8
96	96.88%	105.25
97	94.85%	521.4
117	95.73%	109.77
110	99.09%	100.2
118	99.15%	1190.64
101	97.03%	487.5
85	97.65%	100.79
96	87.50%	538.77
89	93.26%	110.43
86	95.35%	112.88
98	94.90%	513.86
90	98.89%	110.3
91	95.60%	101.34
93	94.62%	99.54
80	100%	109.99
96	97.92%	111.33
88	96.59%	100.97
65	95.38%	106.57
82	100%	122
72	100%	106.63
63	96.83%	119.81
71	98.59%	110.1
69	91.30%	112.61
65	98.46%	101.77
61	100%	107.69
54	96.30%	102.83
75	97.33%	106.4
78	96.15%	616.31
86	94.19%	101.69
86	95.35%	97.44
46	97.83%	103.87
52	90.38%	105.75
57	92.98%	107.19
54	96.30%	100.02
37	100%	104.51
38	89.47%	114.18
48	93.75%	108.5
45	95.56%	103.18
66	92.42%	108.32
80	97.50%	108.54
55	90.91%	108.16
61	96.72%	104.08
46	93.48%	101.78
59	98.31%	777.07
56	100%	110.52
56	96.43%	107.77
43	95.35%	101.16
49	97.96%	100.49
40	97.50%	112.13
41	95.12%	101.46
54	98.15%	104.52
50	96%	118.5
43	97.67%	110.67
59	96.61%	103.36
55	96.36%	103.71
46	97.83%	114.48
48	97.92%	108.83
49	97.96%	920.59
49	100%	97.63
40	97.50%	113.33
47	100%	100.62
47	100%	102.6
44	97.73%	1019.8
